"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
1,1679620321.6,0,"20230323 20:12:01","20:12:01",5,"poa_pra31_t4_ch5","stan",1679620318.85,0.000254257746955747,0.254257746955747,-0.659243652542999,420.208500366431,478.307724160969,42.9732928917585,37.7534002686858,0.0150387263540051,3.64277740795726,0.015004319681082,0.00938078448422353,0,20.228190005243,20.00185,2.34688194103195,35.6586244664427,0.851509998809348,2.38794965187364,1.4953719422226,-11.2127666407484,55.0754477158532,3.04418582780982,46.9068669029146,-0.581059704581983,0.242992254569026,-0.659243652542999,423.887181668932,424.241090909091,0.00113491968499989,64.6057996499242,0.254257746955747,9.34784561015462,9.48070475524476,0.000432269457738597,98.126395001715,0,0,1,0,48582,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620318.85,420.2085,419.9499,9.477603,9.347648,421.223,9.666173,500.0662,89.74436,0.10008683,20.28229,20.00185,999.9,0,0,9998.677,0,0.281038,0.2584993,424.2292,423.9125,0.1299563,419.9499,9.347648,0.8505616,0.8388987,4.58035,4.38312,0,0,0,0,2.31366,0,-5.74126,-1.21798,34.875,41.9685,38,41.937,35.562,0,0,0,1679620329.1,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.22944087804878,-0.00154193728222988,0.035573572529985,1,0.105346407317073,0.169825797909408,0.0209946404450231,0,1,2,"1/2",2.98357,2.71572,0.0938693,0.0927631,0.0546008,0.052749,28749.9,28931,29486,29490.1,36935.9,37151.4,41518.2,42022.9,1.97703,1.84813,-0.00489503,0,20.0769,999.9,51.4,31.1,25.9862,62.5477,29.6995,1,-0.0917403,3.12194,20.3338,5.22792,12.0116,4.9923,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86596,1.86584,1.86768,1.87015,1.86883,1.87025,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.015,-0.1886,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.7,6.6,1.02173,2.24365,1.39648,2.35229,1.49536,2.47803,35.2209,24.0875,18,530.137,406.872,16.926,26.1584,29.9996,26.3066,26.2842,20.4513,57.6075,0,16.9242,420,9.2791,100.811,100.926,NA,5
2,1679620326.6,5,"20230323 20:12:06","20:12:06",5,"poa_pra31_t4_ch5","stan",1679620324.1,0.000248747485417841,0.248747485417841,-0.553923765854928,420.223000307881,468.492869985978,42.0909624879188,37.7542363516634,0.0147253153597988,3.64346295148842,0.0146923323254334,0.00918566488408933,0,20.2266818178059,19.9942888888889,2.34578331191877,35.6752343435854,0.851765040882417,2.38755275628783,1.49401827103635,-10.9697641069268,56.0426272002492,3.09689947852784,48.1697625718503,-0.506226447473678,0.24924924349447,-0.553923765854928,423.982264328737,424.273375757576,0.00227139512428128,64.6057996499242,0.248747485417841,9.34791236288622,9.48121538461539,-3.71437524293812e-05,98.126395001715,0,0,1,0,48570,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620324.1,420.223,420.006222222222,9.48055888888889,9.34725555555556,421.237777777778,9.66911555555556,500.057111111111,89.7432333333333,0.100103,20.2796,19.9942888888889,999.9,0,0,10001.4555555556,0,0.281038,0.216868222222222,424.245,423.969222222222,0.133302555555556,420.006222222222,9.34725555555556,0.850815777777778,0.838853,4.58462555555556,4.38234222222222,0,0,0,0,2.4269,0,-5.82881111111111,-1.2559,34.875,42,38.0137777777778,41.951,35.562,0,0,0,1679620334.5,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.225814925,0.000968003752345098,0.0366751250211826,1,0.1193235925,0.148554388367729,0.0152574537791761,0,1,2,"1/2",2.98343,2.71567,0.0938788,0.0927708,0.0546066,0.0527412,28750.1,28931.1,29486.4,29490.4,36935.7,37151.8,41518.3,42022.9,1.97725,1.84787,-0.00463054,0,20.0752,999.9,51.4,31.1,25.9841,62.3477,29.8758,1,-0.0924111,3.1001,20.3342,5.22852,12.0122,4.9927,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86594,1.86584,1.86768,1.87014,1.86887,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.015,-0.1886,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.8,6.7,1.02173,2.24243,1.39648,2.35229,1.49536,2.50122,35.1978,24.0875,18,530.236,406.691,16.9229,26.1525,29.9995,26.3011,26.2787,20.4511,57.6075,0,16.9296,420,9.26984,100.812,100.926,NA,5
3,1679620331.6,10,"20230323 20:12:11","20:12:11",5,"poa_pra31_t4_ch5","stan",1679620328.8,0.00025881995587955,0.25881995587955,-0.495532431321661,420.218000275432,460.18396437533,41.3446125807682,37.7539240082749,0.015307516065661,3.64293380857329,0.0152718715892644,0.00954811527989775,0,20.2241614257342,20.00606,2.34749384923161,35.6850719507143,0.851980439509339,2.38749816922335,1.49551340972227,-11.4139600542881,53.6499999982433,2.96528714271909,45.2013270866743,-0.501819127018343,0.263781333735829,-0.495532431321661,423.969309565583,424.239533333333,-3.0669357133084e-05,64.6057996499242,0.25881995587955,9.34599141767084,9.48372300699301,9.54316097608894e-05,98.126395001715,0,0,1,0,48579,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620328.8,420.218,420.0069,9.482922,9.341848,421.2325,9.671464,500.0608,89.74368,0.09998206,20.27923,20.00606,999.9,0,0,9999.358,0,0.281038,0.2109955,424.241,423.9675,0.1410751,420.0069,9.341848,0.8510322,0.8383718,4.588262,4.374151,0,0,0,0,2.30325,0,-5.65023,-1.23517,34.875,42,38.031,41.9937,35.562,0,0,0,1679620339.3,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.216354829268293,0.0860470662020904,0.0326926705031783,1,0.128779170731707,0.0929669477351919,0.00968143452861332,1,2,2,"2/2",2.98359,2.71541,0.0938788,0.0927757,0.0546138,0.0526416,28750.3,28931.1,29486.6,29490.6,36935.9,37156.4,41518.9,42023.7,1.97733,1.84825,-0.00401959,0,20.073,999.9,51.4,31.1,25.986,62.2677,29.996,1,-0.0929497,3.08698,20.3345,5.22837,12.0123,4.9926,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86593,1.86584,1.86768,1.87015,1.86887,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.014,-0.1885,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.8,6.8,1.02173,2.24854,1.39648,2.35229,1.49536,2.40601,35.2209,24.0875,18,530.235,406.864,16.9267,26.1463,29.9996,26.2956,26.2732,20.4499,57.891,0,16.9275,420,9.26714,100.813,100.928,NA,5
4,1679620336.6,15,"20230323 20:12:16","20:12:16",5,"poa_pra31_t4_ch5","stan",1679620334.1,0.000293413776494509,0.293413776494509,-0.553835538664341,420.230222530514,459.478785223851,41.2807594891448,37.7545673581002,0.0173555947569951,3.64224528666449,0.0173097808231855,0.0108227190608875,0,20.2154930792235,20.0031444444444,2.34707006894584,35.6585120466335,0.85127811041083,2.38730687724026,1.49579195853501,-12.9395475434078,53.9577462395859,2.98279605663082,44.0009947528089,-0.563767758876226,0.333824654652304,-0.553835538664341,423.943796354076,424.246484848485,-0.000174762916372509,64.6057996499242,0.293413776494509,9.308320264326,9.46628818181819,-0.000143322150395671,98.126395001715,0,0,1,0,48520,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620334.1,420.230222222222,420.001555555556,9.47521888888889,9.29667333333333,421.244666666667,9.66379777777778,500.032777777778,89.7426555555556,0.0999243777777778,20.2779333333333,20.0031444444444,999.9,0,0,9996.80777777778,0,0.281038,0.228593555555556,424.25,423.942777777778,0.178548444444444,420.001555555556,9.29667333333333,0.850331,0.834307888888889,4.57647888888889,4.30481111111111,0,0,0,0,2.30847777777778,0,-5.52908888888889,-1.24737777777778,34.8818888888889,42,38.062,42,35.562,0,0,0,1679620344.1,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.226576682926829,-0.091740459930314,0.0259193951360084,1,0.143345463414634,0.166106236933798,0.0187640390135578,0,1,2,"1/2",2.98349,2.71571,0.0938796,0.0927681,0.0545309,0.0524808,28750.6,28931.5,29486.9,29490.7,36939.5,37163,41519.3,42024,1.9774,1.8481,-0.00414625,0,20.0713,999.9,51.4,31.1,25.9881,62.2477,30.0921,1,-0.0934578,3.09776,20.3343,5.22837,12.0122,4.9927,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86598,1.86584,1.86768,1.87017,1.86887,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.015,-0.1886,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,6.9,6.9,1.02173,2.24731,1.39648,2.35229,1.49536,2.43286,35.2209,24.0875,18,530.231,406.739,16.9266,26.1402,29.9996,26.2897,26.2678,20.4499,57.891,0,16.9228,420,9.27482,100.814,100.928,NA,5
5,1679620341.6,20,"20230323 20:12:21","20:12:21",5,"poa_pra31_t4_ch5","stan",1679620338.8,0.000254648194066197,0.254648194066197,-0.593834942690431,420.247200330382,471.464327090672,42.3573129114625,37.7558621972616,0.0150337755684567,3.64125772064485,0.0149993772025542,0.00937769468981483,0,20.2222953320458,20.00689,2.34761450321129,35.5864586469548,0.849482731264071,2.38709543900279,1.49813177194722,-11.2299853583193,52.9264613639284,2.92661452370173,44.6230905293108,-0.579021224261473,0.322296826025263,-0.593834942690431,423.952845049037,424.2738,0.000563478183418328,64.6057996499242,0.254648194066197,9.28412852754946,9.44784111888112,-0.00381239741367932,98.126395001715,0,0,1,0,48564,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620338.8,420.2472,420.0077,9.455293,9.282921,421.262,9.643966,500.0658,89.74197,0.10006147,20.2765,20.00689,999.9,0,0,9993.063,0,0.281038,0.239624,424.2587,423.943,0.1723726,420.0077,9.282921,0.8485366,0.8330675,4.546277,4.283601,0,0,0,0,2.28467,0,-5.57633,-1.26191,34.906,42,38.062,42,35.5998,0,0,0,1679620349.5,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.22461012195122,0.0465293937282232,0.0223035875176138,1,0.154391536585366,0.1785887456446,0.0199103517371603,0,1,2,"1/2",2.98356,2.71556,0.0938868,0.0927725,0.0544533,0.0524567,28750.8,28931.9,29487.2,29491.3,36942.9,37164.6,41519.6,42024.7,1.9775,1.84815,-0.00357628,0,20.0688,999.9,51.4,31.1,25.9886,62.5277,30.016,1,-0.0938338,3.11189,20.334,5.22882,12.0126,4.9932,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86598,1.86584,1.86768,1.87017,1.86886,1.87025,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.015,-0.1887,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7,7,1.02051,2.24854,1.39771,2.35352,1.49536,2.3938,35.1978,24.0875,18,530.24,406.729,16.9228,26.1342,29.9996,26.2834,26.2623,20.4504,57.891,0,16.9173,420,9.27482,100.815,100.93,NA,5
6,1679620346.6,25,"20230323 20:12:26","20:12:26",5,"poa_pra31_t4_ch5","stan",1679620344.1,0.000276458795254421,0.276458795254421,-0.57867707542724,420.253333654842,465.114687309095,41.7869007137387,37.7564605186983,0.0163085115619182,3.64683068872841,0.0162681026674094,0.0101711863339579,0,20.218937960644,20.0066222222222,2.3475755767687,35.5199467995677,0.847957906312036,2.38727245594399,1.49961767045666,-12.19183287072,53.2960424089491,2.94256128368841,44.0467708219175,-0.591012357629368,0.299674686319685,-0.57867707542724,423.936783858612,424.252987878788,-0.000174133307428147,64.6057996499242,0.276458795254421,9.2788916074556,9.43434307692308,-0.00105129062897551,98.126395001715,0,0,1,0,48526,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620344.1,420.253333333333,420.002222222222,9.43830888888889,9.27803,421.267777777778,9.62705888888889,500.056444444444,89.7422888888889,0.0998551111111111,20.2777,20.0066222222222,999.9,0,0,10014.5977777778,0,0.281038,0.251024,424.257666666667,423.935666666667,0.160279,420.002222222222,9.27803,0.847015444444444,0.832631555555556,4.52063444444444,4.27613222222222,0,0,0,0,2.2436,0,-5.54584444444444,-1.31445555555556,34.9232222222222,42.0068888888889,38.062,41.986,35.604,0,0,0,1679620354.3,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.232779146341463,0.130365993031359,0.0230006228670283,0,0.161478,0.0853819024390244,0.015757923574058,1,1,2,"1/2",2.98375,2.71559,0.0938802,0.0927723,0.0544007,0.0524417,28751.5,28931.7,29487.7,29491,36945.8,37164.8,41520.6,42024.3,1.97757,1.84833,-0.00369176,0,20.0666,999.9,51.3,31.1,25.9356,62.5977,29.8598,1,-0.094187,3.12578,20.332,5.22852,12.0129,4.99295,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86599,1.86584,1.86768,1.87017,1.86885,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.014,-0.1888,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7.1,7,1.02051,2.23999,1.39648,2.35229,1.49536,2.42432,35.1978,24.0875,18,530.239,406.789,16.917,26.1283,29.9997,26.2779,26.2568,20.4496,57.891,0,16.9092,420,9.27482,100.817,100.929,NA,5
7,1679620351.6,30,"20230323 20:12:31","20:12:31",5,"poa_pra31_t4_ch5","stan",1679620348.8,0.000278154432953288,0.278154432953288,-0.515564291309378,420.24060028728,458.696359527195,41.2103311940428,37.7553777336997,0.0163998015923066,3.64110225059919,0.0163588755367633,0.0102279656741684,0,20.2206094806953,20.00719,2.3476581144204,35.4838301545546,0.847206682123804,2.38758521397967,1.5004514322966,-12.26661049324,53.5170248691863,2.9594514337142,44.2098658096605,-0.568461052602938,0.290192213282631,-0.515564291309378,423.942516096678,424.22516969697,-0.000349441742898926,64.6057996499242,0.278154432953288,9.27509667071021,9.42580314685315,-0.000267152205716622,98.126395001715,0,0,1,0,48492,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620348.8,420.2406,419.9995,9.429932,9.274716,421.2551,9.618724,500.0325,89.74219,0.10009965,20.27982,20.00719,999.9,0,0,9992.437,0,0.281038,0.2408783,424.241,423.9314,0.1552178,419.9995,9.274716,0.8462628,0.8323334,4.507938,4.271026,0,0,0,0,2.16019,0,-5.04168,-1.35348,34.9246,41.756,37.9747,41.6309,35.3809,0,0,0,1679620359.1,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.236790341463415,0.095594571428571,0.0198771974525165,1,0.165877780487805,-0.0622023135888502,0.00991571850836742,1,2,2,"2/2",2.98379,2.71567,0.0938799,0.0927628,0.0543662,0.052434,28751.2,28932.2,29487.4,29491.1,36946.6,37165.3,41519.9,42024.5,1.97765,1.84837,-0.00323355,0,20.0645,999.9,51.3,31.1,25.9366,62.5777,29.8598,1,-0.0946392,3.13533,20.3317,5.22897,12.0117,4.9933,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86595,1.86584,1.86768,1.87018,1.86884,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.014,-0.1888,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7.2,7.1,1.02173,2.24609,1.39648,2.35107,1.49536,2.41333,35.1978,24.0875,18,530.238,406.778,16.9087,26.1221,29.9998,26.2724,26.2513,20.451,57.891,0,16.9028,420,9.27482,100.815,100.93,NA,5
8,1679620356.6,35,"20230323 20:12:36","20:12:36",5,"poa_pra31_t4_ch5","stan",1679620354.1,0.000269124227824171,0.269124227824171,-0.521599783049397,420.197666956102,460.927979298961,41.4108462804284,37.7515398830401,0.0158650550387681,3.64537699900655,0.0158267958480577,0.00989517708763228,0,20.2176307947548,20.0025777777778,2.3469877108939,35.4621355171342,0.846429002513241,2.38685287890875,1.50055870838066,-11.868378447046,53.5106331633294,2.955483158501,44.5977378747844,-0.526625723088492,0.279707432785142,-0.521599783049397,423.906712317386,424.191339393939,-7.46779137822438e-05,64.6057996499242,0.269124227824171,9.27320104038621,9.41861874125874,-0.000204107384570197,98.126395001715,0,0,1,0,48614,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620354.1,420.197666666667,419.976777777778,9.42127111111111,9.27166666666667,421.211888888889,9.61010444444444,500.048666666667,89.7424444444445,0.0998913222222222,20.2748555555556,20.0025777777778,999.9,0,0,10008.9522222222,0,0.281038,0.220927,424.193888888889,423.907,0.149606666666667,419.976777777778,9.27166666666667,0.845488,0.832061888888889,4.49484666666667,4.26637444444444,0,0,0,0,2.34712222222222,0,-4.61117777777778,-1.18568888888889,34.854,41.4025555555556,37.8331111111111,41.2081111111111,35.1873333333333,0,0,0,1679620364.5,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.243476125,-0.0228872757973735,0.0194726875741222,1,0.1610939,-0.0963380487804877,0.00951200401282506,1,2,2,"2/2",2.98377,2.7157,0.0938762,0.0927784,0.0543354,0.0524164,28751.7,28932.2,29487.7,29491.7,36948.1,37166.6,41520.3,42025.2,1.97755,1.8486,-0.0038296,0,20.0623,999.9,51.3,31.1,25.937,62.2277,29.7957,1,-0.0950915,3.13451,20.332,5.22897,12.0117,4.99325,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86598,1.86584,1.86768,1.87017,1.86887,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.014,-0.1889,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7.2,7.2,1.02173,2.24976,1.39648,2.34985,1.49536,2.46826,35.2209,24.0787,18,530.119,406.866,16.9012,26.1166,29.9996,26.2669,26.2458,20.4509,57.891,0,16.8977,420,9.27482,100.816,100.931,NA,5
9,1679620361.6,40,"20230323 20:12:41","20:12:41",5,"poa_pra31_t4_ch5","stan",1679620358.8,0.000272261984212377,0.272261984212377,-0.482035508024354,420.19580026744,456.422993477045,41.0061680855126,37.7514276468188,0.0160524847918806,3.64471327131195,0.0160133103641734,0.0100118306111781,0,20.2161380326219,19.99854,2.34640094270546,35.4466928117481,0.84601776949457,2.38673259022397,1.50038317321089,-12.0067535037658,54.1340369087583,2.99038503949994,45.1176684444924,-0.496288764021703,0.277115402935847,-0.482035508024354,423.924919850697,424.18783030303,-4.16021385770438e-05,64.6057996499242,0.272261984212377,9.26909798165007,9.41515342657343,-5.9589648946344e-05,98.126395001715,0,0,1,0,48634,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620358.8,420.1958,419.9907,9.41668,9.268459,421.2103,9.605535,500.0411,89.74256,0.09990778,20.27404,19.99854,999.9,0,0,10006.37,0,0.281038,0.2051636,424.1903,423.9197,0.1482225,419.9907,9.268459,0.8450771,0.8317753,4.487905,4.261462,0,0,0,0,2.27445,0,-4.17617,-1.10609,34.781,41.1061,37.7185,40.8685,35.0622,0,0,0,1679620369.3,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.231886,-0.180919275261324,0.0301175548508693,0,0.154336365853659,-0.0583960557491293,0.00603443952074803,1,1,2,"1/2",2.98347,2.71569,0.0938775,0.0927669,0.0543203,0.0524033,28751.6,28932.8,29487.6,29491.8,36948.7,37167.5,41520.3,42025.6,1.97768,1.84875,-0.00344217,0,20.0602,999.9,51.3,31.1,25.9376,62.3877,29.8518,1,-0.0955361,3.09321,20.3327,5.22867,12.0113,4.9931,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86599,1.86584,1.86768,1.8702,1.86886,1.87025,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.014,-0.1889,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7.3,7.3,1.02173,2.24731,1.39648,2.35107,1.49536,2.48047,35.2209,24.0875,18,530.152,406.912,16.8959,26.1101,29.9996,26.2614,26.2403,20.4532,57.891,0,16.9122,420,9.27482,100.816,100.932,NA,5
10,1679620366.6,45,"20230323 20:12:46","20:12:46",5,"poa_pra31_t4_ch5","stan",1679620364.1,0.000265510159229543,0.265510159229543,-0.720199544188577,420.184222622319,481.717685259984,43.279051837161,37.7506894774146,0.0156453035112812,3.64428947879353,0.0156080844418133,0.00975838931962528,0,20.2185055275278,20.0005666666667,2.34669544099353,35.4237222647584,0.8455185206593,2.38687090628099,1.50117692033423,-11.7089980220228,53.9138074044512,2.97861099021718,45.1834203726455,-0.464285388534644,0.271890847033896,-0.720199544188577,423.928657027873,424.22296969697,0.0206588175186787,64.6057996499242,0.265510159229543,9.26602077774439,9.40884328671329,-0.00011258461310798,98.126395001715,0,0,1,0,48579,0,0,0,0,2.7,0.5,"0: Broadleaf",2,"True",1679620364.1,420.184222222222,419.995222222222,9.41104777777778,9.26562555555556,421.199,9.59992777777778,500.058777777778,89.7431444444444,0.100042055555556,20.2749777777778,20.0005666666667,999.9,0,0,10004.6644444444,0,0.281038,0.189242888888889,424.176444444444,423.923222222222,0.145424333333333,419.995222222222,9.26562555555556,0.844577,0.831526444444444,4.47944777777778,4.25719111111111,0,0,0,0,2.35585555555556,0,-3.7978,-1.05303333333333,34.736,40.7844444444444,37.5968888888889,40.5554444444444,34.9302222222222,0,0,0,1679620374.1,0,1679619923.6,"20:05:23",1679619921.6,1679619923.6,1,1.407,0.017,-1.014,-0.191,420,9,0.3,0.22,0.218582536585366,-0.189819512195122,0.0331012513285669,0,0.150227829268293,-0.0378540418118467,0.00392242982124066,1,1,2,"1/2",2.9837,2.71573,0.093887,0.0927822,0.0542956,0.0523963,28751.7,28932.7,29488.1,29492.2,36950.1,37168.4,41520.7,42026.3,1.9776,1.84862,-0.00345707,0,20.0584,999.9,51.3,31.1,25.9367,62.4277,29.9439,1,-0.096405,3.06994,20.3331,5.22897,12.012,4.99335,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86599,1.86584,1.86768,1.87015,1.86888,1.87025,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-1.014,-0.1889,-0.0476626606805695,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.152850498011627,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,7.4,7.4,1.02173,2.24487,1.39648,2.35229,1.49536,2.44019,35.2209,24.0875,18,530.051,406.802,16.9072,26.1045,29.9994,26.2559,26.2348,20.4523,57.891,0,16.908,420,9.27482,100.817,100.934,NA,5
