"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
1,1680040464.5,0,"20230328 16:54:24","16:54:24",5,"poa_pra2_t1_ch2","stan",1680040461.75,0.000217493289583895,0.217493289583895,-0.593003627527784,420.257900198234,481.107392577414,43.9229714619634,38.3676826460351,0.0130347813407488,4.13744745359304,0.0130120103239235,0.00813454898065642,0,20.0988656093337,20.00454,2.34727290663243,35.8252349518233,0.847988908744343,2.36701562427906,1.49928399788808,-9.59145407064978,30.1864482230943,1.46796145319366,22.0629556056381,-0.754889205081175,0.208225106945689,-0.593003627527784,423.975041864965,424.186709090909,-0.00293990258844027,64.5252031554295,0.217493289583895,9.20702758821751,9.27921066666666,-0.000143386832182736,101.442824642106,1,0,1,0,49343,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040461.75,420.2579,420.0377,9.288391,9.220326,422.3564,9.477893,500.0811,91.19556,0.10000548,20.13987,20.00454,999.9,0,0,10003.18,0,0.281038,0.220407,424.1981,423.9463,0.06806678,420.0377,9.220326,0.8470604,0.8408529,4.521394,4.416302,0,0,0,0,2.28881,0,-4.10882,-0.69562,34.25,41.062,37.2624,40.625,34.875,0,0,0,1680040473.7,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.276482425,-0.0818128367729833,0.048427041257384,1,0.03533258,0.109888151594747,0.0158387686779655,0,1,2,"1/2",2.98425,2.71561,0.0956582,0.094347,0.0546294,0.0529664,28748.8,28926.3,29540,29534.7,37006.6,37184.8,41599,42069.4,1.9811,1.90982,0.00726432,0,19.8822,999.9,28.6,29.9,13.2846,63.002,29.0144,1,-0.130412,2.90695,20.3386,5.22807,12.0116,4.99305,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86586,1.86584,1.86768,1.87015,1.86877,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.098,-0.1896,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,5.6,5.7,1.03271,2.22656,1.39648,2.34253,1.49536,2.41333,34.3725,24.0875,18,527.964,438.932,16.9886,25.6647,30,25.7796,25.7518,20.6822,21.5784,28.4056,16.9902,420,9.29997,101.002,101.054,NA,2
2,1680040469.5,5,"20230328 16:54:29","16:54:29",5,"poa_pra2_t1_ch2","stan",1680040467,0.000113105065892571,0.113105065892571,-1.02761362770457,420.27722256623,649.251575925565,59.2728553802364,38.3688418426443,0.006763245818449,4.13689569187837,0.0067571090817139,0.00422374406086051,0,20.1202734093366,20.0039888888889,2.34719280329051,35.7277921445445,0.845772928370647,2.36726894555613,1.50141987491986,-4.98793340586236,30.6911749988285,1.49271429750633,27.1959558904725,-1.09761487907122,0.184785042193597,-1.02761362770457,423.826699093696,424.181606060606,-0.00262625435718345,64.5252031554295,0.113105065892571,9.20531543465465,9.25779648484849,-0.00204363951122432,101.442824642106,1,0,1,0,49281,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040467,420.277222222222,419.940666666667,9.26426444444444,9.20385555555556,422.375444444444,9.45389222222222,500.043444444444,91.1942222222222,0.0999040888888889,20.1416,20.0039888888889,999.9,0,0,10001.5244444444,0,0.281038,0.336388555555556,424.207222222222,423.841666666667,0.0604065888888889,419.940666666667,9.20385555555556,0.844847,0.839338333333333,4.48401333333333,4.39059444444444,0,0,0,0,2.3068,0,-4.15571111111111,-0.664555555555556,34.25,41.125,37.312,40.6456666666667,34.875,0,0,0,1680040479.1,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.28509295,0.0600702889305812,0.0590221476849792,1,0.04690895,0.163914758724203,0.021865092326583,0,1,2,"1/2",2.98427,2.71547,0.095658,0.0943333,0.0545491,0.0531019,28749.1,28926.7,29540.3,29534.7,37010.3,37179.5,41599.6,42069.5,1.98145,1.9097,0.00722706,0,19.8822,999.9,28.5,29.9,13.2394,62.922,29.1707,1,-0.130452,2.91197,20.3385,5.22837,12.0107,4.99315,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86586,1.86584,1.86768,1.87016,1.8688,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.098,-0.1897,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,5.7,5.8,1.03271,2.22534,1.39648,2.34375,1.49536,2.42676,34.3725,24.0963,18,528.178,438.844,16.9873,25.6625,29.9999,25.7777,25.7503,20.6843,21.5784,28.4056,16.9872,420,9.29997,101.004,101.054,NA,2
3,1680040474.5,10,"20230328 16:54:34","16:54:34",5,"poa_pra2_t1_ch2","stan",1680040471.7,7.60372359586076e-05,0.0760372359586076,-0.883527955188681,420.280400294895,716.274217099203,65.3912648092429,38.3689183468289,0.00454472646916749,4.13698156905035,0.0045419545966503,0.00283897051786364,0,20.1260730310027,20.00296,2.34704326192939,35.7151685897884,0.845411860324323,2.36709469311042,1.50163140160506,-3.3532421057746,30.6558790256969,1.49094973819946,28.7935866581217,-0.864389665673019,0.0743204006976969,-0.883527955188681,423.934162196311,424.223636363637,0.000987293856227468,64.5252031554295,0.0760372359586076,9.24127565723292,9.26356096969697,0.000338868000526636,101.442824642106,1,0,1,0,49426,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040471.7,420.2804,420.0055,9.260361,9.236066,422.3788,9.45001,500.0744,91.19362,0.09999807,20.14041,20.00296,999.9,0,0,10001.871,0,0.281038,0.2749114,424.2088,423.9208,0.02429667,420.0055,9.236066,0.844486,0.8422702,4.477908,4.440383,0,0,0,0,2.20846,0,-3.95227,-0.7,34.25,41.125,37.312,40.687,34.8812,0,0,0,1680040483.9,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.286556225,-0.0538493921200759,0.0588038408756127,1,0.045880845,-0.0231560960600375,0.0229342202952155,1,2,2,"2/2",2.98438,2.7156,0.0956647,0.0943485,0.0545771,0.0531904,28748.7,28926,29540.1,29534.5,37008.8,37175.8,41599.1,42069.3,1.98155,1.90958,0.00759959,0,19.883,999.9,28.5,29.9,13.2391,62.722,29.0304,1,-0.13048,2.91823,20.3384,5.22837,12.0105,4.9932,3.29,9999,9999,9999,999.9,1.86736,1.86645,1.86588,1.86584,1.86768,1.87017,1.8688,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.099,-0.1896,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,5.8,5.9,1.03271,2.22046,1.39771,2.34253,1.49536,2.49023,34.3725,24.0963,18,528.228,438.752,16.9845,25.6606,29.9999,25.7761,25.7482,20.6824,21.5784,28.4056,16.9837,420,9.29997,101.003,101.054,NA,2
4,1680040479.5,15,"20230328 16:54:39","16:54:39",5,"poa_pra2_t1_ch2","stan",1680040477,7.95868617655882e-05,0.0795868617655882,-0.863287347396958,420.296444732941,695.885935519999,63.5313111487018,38.3712083289464,0.00475674615840159,4.13889923697755,0.00475371112669843,0.00297134197192046,0,20.1250781478307,20.0078,2.34774679273481,35.7410341574421,0.846006736398313,2.36704604760899,1.5017400563365,-3.50978060386244,29.5159786231028,1.43487862913137,27.4410766483717,-0.913887253213391,0.0704586840723453,-0.863287347396958,423.922096577461,424.212963636364,-0.00069549096277098,64.5252031554295,0.0795868617655882,9.24376246134464,9.26866169696969,0.000147370321902878,101.442824642106,1,0,1,0,49335,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040477,420.296444444444,420.004666666667,9.26667777777778,9.24364444444444,422.395,9.45629444444444,500.055777777778,91.1956444444444,0.0999370666666667,20.1400777777778,20.0078,999.9,0,0,10007.9133333333,0,0.281038,0.291921,424.227666666667,423.923111111111,0.0230326,420.004666666667,9.24364444444444,0.845080555555556,0.84298,4.48796222222222,4.45241444444444,0,0,0,0,2.21761111111111,0,-3.92596666666667,-0.719922222222222,34.25,41.1732222222222,37.312,40.736,34.937,0,0,0,1680040488.7,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.281716125,0.0710106078799242,0.0560304064942365,1,0.0446820975,-0.165946598499062,0.0239522844401582,0,1,2,"1/2",2.98413,2.71562,0.0956623,0.0943419,0.0546003,0.0531938,28749,28926.8,29540.3,29535,37008.4,37176.5,41599.6,42070.2,1.98145,1.90957,0.00713393,0,19.8822,999.9,28.5,29.9,13.238,63.062,29.7396,1,-0.130866,2.928,20.3385,5.22882,12.0105,4.99295,3.29,9999,9999,9999,999.9,1.86736,1.86645,1.86588,1.86584,1.86768,1.87017,1.86878,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.099,-0.1896,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,5.9,6,1.03271,2.2168,1.39648,2.34253,1.49536,2.5,34.3725,24.0963,18,528.153,438.738,16.9807,25.6601,30,25.775,25.7464,20.6824,21.5784,28.4056,16.9793,420,9.29997,101.004,101.056,NA,2
5,1680040484.5,20,"20230328 16:54:44","16:54:44",5,"poa_pra2_t1_ch2","stan",1680040481.7,8.44136065634046e-05,0.0844136065634046,-1.02484568390496,420.29510034381,729.946690206848,66.6403613784225,38.370771110086,0.00504755758478509,4.13060439145498,0.00504413339235311,0.00315289081950661,0,20.1256002276841,20.00556,2.34742116873385,35.7512542246039,0.846325197762551,2.36726015944949,1.5010959709713,-3.72264004944614,30.2812697946094,1.47503248936137,28.0336622345247,-0.913084035531703,0.0805148306611899,-1.02484568390496,423.923554589111,424.259115151515,0.00118837411349927,64.5252031554295,0.0844136065634046,9.24399107422267,9.27125072727272,4.39953162482298e-05,101.442824642106,1,0,1,0,49278,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040481.7,420.2951,420.005,9.270242,9.243923,422.3934,9.459837,500.0871,91.19464,0.10019327,20.14154,20.00556,999.9,0,0,9980.936,0,0.281038,0.289978,424.2277,423.9237,0.02631647,420.005,9.243923,0.8453962,0.8429963,4.493295,4.452691,0,0,0,0,2.26179,0,-3.91963,-0.76625,34.2624,41.187,37.3435,40.7562,34.937,0,0,0,1680040494.1,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.2959938,-0.100798536585366,0.0298735312218024,0,0.033953815,-0.135044429268293,0.018343236135856,0,0,2,"0/2",2.98443,2.71553,0.0956701,0.0943482,0.0546114,0.0531971,28749.5,28926.5,29541,29535,37008.4,37176.5,41600.2,42070.3,1.9816,1.90972,0.00743195,0,19.8822,999.9,28.5,29.9,13.2378,63.072,29.4191,1,-0.130869,2.93957,20.3381,5.22852,12.0116,4.993,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86588,1.86584,1.86768,1.87014,1.86879,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.099,-0.1896,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,6,6,1.03271,2.22168,1.39648,2.34131,1.49536,2.44263,34.3725,24.0963,18,528.234,438.82,16.9753,25.6581,30.0001,25.7731,25.7453,20.6817,21.5784,28.4056,16.9734,420,9.29997,101.006,101.056,NA,2
6,1680040489.5,25,"20230328 16:54:49","16:54:49",5,"poa_pra2_t1_ch2","stan",1680040487,8.47923337786709e-05,0.0847923337786709,-0.979565420049306,420.324666994364,714.241878839774,65.2056506398684,38.3729156793141,0.00507358035573629,4.13438591567178,0.00507012394037203,0.00316913780440657,0,20.1239693322196,19.9998222222222,2.34658726077578,35.7622273193894,0.846502570071186,2.36702977840598,1.50008469070459,-3.73934191963939,31.2372175455012,1.52014909749547,29.0180247233573,-1.04417515611635,0.0840299191901008,-0.979565420049306,423.912987928851,424.241315151515,-0.000432461098072047,64.5252031554295,0.0847923337786709,9.2449951827878,9.27264393939394,9.28880234121034e-06,101.442824642106,1,0,1,0,49355,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040487,420.324666666667,419.991777777778,9.27231888888889,9.24484888888889,422.423,9.46190222222222,500.050111111111,91.1935222222222,0.0999913222222222,20.1399666666667,19.9998222222222,999.9,0,0,9993.40444444444,0,0.281038,0.332861888888889,424.258555555556,423.910777777778,0.0274698555555556,419.991777777778,9.24484888888889,0.845575555555556,0.843070333333333,4.49632555555556,4.45394444444444,0,0,0,0,2.30225555555556,0,-4.06642222222222,-0.749088888888889,34.312,41.194,37.375,40.812,34.937,0,0,0,1680040498.9,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.296480463414634,0.147290864111498,0.0276619528904247,0,0.0259042658536585,-0.00136409477351911,0.00476852204400901,1,1,2,"1/2",2.98436,2.71565,0.0956663,0.0943393,0.0546175,0.0532006,28748.8,28926.7,29540.2,29534.9,37007.1,37176.1,41599,42070,1.98165,1.90952,0.00715256,0,19.8822,999.9,28.4,29.9,13.1903,63.142,29.0144,1,-0.130907,2.94873,20.3378,5.22837,12.0119,4.99315,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86588,1.86584,1.86768,1.87017,1.8688,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.099,-0.1896,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,6.1,6.1,1.03271,2.22778,1.39648,2.34375,1.49536,2.43408,34.3725,24.0875,18,528.246,438.688,16.9689,25.656,30.0001,25.7709,25.7439,20.6822,21.3006,28.4056,16.9671,420,9.29997,101.003,101.055,NA,2
7,1680040494.5,30,"20230328 16:54:54","16:54:54",5,"poa_pra2_t1_ch2","stan",1680040491.7,7.98000001032987e-05,0.0798000001032987,-0.916498868271182,420.280500306444,712.535403084312,65.0500916156917,38.3690198843186,0.00477269895553868,4.13471109822998,0.00476964044670818,0.00298129990424703,0,20.125385675997,20.0058,2.3474560551267,35.7718907270211,0.84675609840529,2.36709908589113,1.50069995672141,-3.51918000455547,30.0126757421478,1.46049051333742,27.9539862509298,-0.922833054701611,0.0756844063809335,-0.916498868271182,423.918834947947,424.222612121212,0.000300844955123152,64.5252031554295,0.0798000001032987,9.25120512954385,9.27690418181818,5.10465135921588e-05,101.442824642106,1,0,1,0,49375,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040491.7,420.2805,419.9865,9.275063,9.250322,422.3789,9.464633,500.0647,91.19379,0.10004794,20.14044,20.0058,999.9,0,0,9994.437,0,0.281038,0.2939759,424.2152,423.9078,0.02473899,419.9865,9.250322,0.8458281,0.8435721,4.500595,4.46244,0,0,0,0,2.36056,0,-4.02108,-0.78647,34.312,41.25,37.375,40.8435,34.9496,0,0,0,1680040503.7,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.29882143902439,0.108575853658536,0.0273052894581366,0,0.0253773512195122,0.0136581344947735,0.00274510299012641,1,1,2,"1/2",2.98449,2.71565,0.0956634,0.0943411,0.054637,0.0532855,28748.5,28926.7,29539.8,29534.8,37005.9,37172.7,41598.6,42070,1.98158,1.90937,0.00787899,0,19.8822,999.9,28.4,29.9,13.1918,63.092,29.1066,1,-0.130991,2.92917,20.3382,5.22852,12.0111,4.99305,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86587,1.86584,1.86768,1.87015,1.86878,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.098,-0.1896,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,6.1,6.2,1.03271,2.22046,1.39771,2.34253,1.49536,2.51953,34.3725,24.0963,18,528.186,438.581,16.9653,25.6552,30,25.7696,25.7417,20.6838,21.3006,28.4056,16.9671,420,9.29997,101.001,101.055,NA,2
8,1680040499.5,35,"20230328 16:54:59","16:54:59",5,"poa_pra2_t1_ch2","stan",1680040497,4.81145901568384e-05,0.0481145901568384,-0.929770176594534,420.277333644084,919.664016128531,83.9586560967875,38.3682730887309,0.00287658953536143,4.13856755163221,0.00287547920513762,0.00179727422383402,0,20.1331201121432,20.0114555555556,2.3482782780141,35.7968564998168,0.847438737012973,2.3673551810822,1.50083954100113,-2.12185342591657,29.1690191991532,1.41816717565222,28.4653329488888,-0.88256164310562,0.0335881596523711,-0.929770176594534,423.911694904674,424.221,7.38818347027831e-05,64.5252031554295,0.0481145901568384,9.27281453277404,9.28748145454545,0.000139942513555775,101.442824642106,1,0,1,0,49333,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040497,420.277333333333,419.990777777778,9.28265111111111,9.27167111111111,422.375555555556,9.47218333333333,500.054777777778,91.1928777777778,0.0998711222222222,20.1421888888889,20.0114555555556,999.9,0,0,10007.1333333333,0,0.281038,0.286617666666667,424.215222222222,423.921111111111,0.0109817777777778,419.990777777778,9.27167111111111,0.846511777777778,0.845510111111111,4.51213666666667,4.49522444444444,0,0,0,0,2.30555555555556,0,-4.0124,-0.776733333333333,34.312,41.25,37.375,40.861,34.972,0,0,0,1680040509.1,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.301220390243902,-0.00852424390243892,0.0257794952379941,1,0.0227914073170732,-0.050234305923345,0.00678191671798526,1,2,2,"2/2",2.98454,2.71559,0.0956634,0.0943504,0.0546843,0.05333,28749.3,28926.6,29540.6,29535.1,37005.1,37171.3,41599.7,42070.3,1.98185,1.90937,0.00786036,0,19.8822,999.9,28.4,29.9,13.1917,63.042,29.1587,1,-0.130965,2.95768,20.3379,5.22852,12.0119,4.9932,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86589,1.86584,1.86768,1.87016,1.8688,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.099,-0.1895,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,6.2,6.3,1.03271,2.22778,1.39648,2.34497,1.49536,2.42065,34.3725,24.0875,18,528.359,438.576,16.9614,25.6538,30,25.7688,25.741,20.6816,21.3006,28.4056,16.9586,420,9.29997,101.004,101.056,NA,2
9,1680040504.5,40,"20230328 16:55:04","16:55:04",5,"poa_pra2_t1_ch2","stan",1680040501.7,5.99114235485253e-05,0.0599114235485253,-0.904784240173642,420.304900302773,807.610976934991,73.7285577279954,38.3705459563445,0.00358727831686695,4.13687976048321,0.00358555105236294,0.00224112452254735,0,20.1342833469923,20.00289,2.34703308825241,35.8264185282753,0.848316503559539,2.367851821108,1.49871658469287,-2.64209377848997,31.8237885024336,1.54782955482757,30.7295242787712,-0.91729927015979,0.0502612356272637,-0.904784240173642,423.947388008396,424.24836969697,7.34461326348439e-05,64.5252031554295,0.0599114235485253,9.27627093739329,9.29534096969697,6.781540861535e-05,101.442824642106,2,0,1,0,49299,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040501.7,420.3049,420.0092,9.292325,9.275895,422.4031,9.481806,500.0634,91.19222,0.09994892,20.14558,20.00289,999.9,0,0,10001.692,0,0.281038,0.2955475,424.2471,423.9416,0.01643039,420.0092,9.275895,0.8473877,0.8458894,4.526916,4.501628,0,0,0,0,2.27252,0,-3.95105,-0.78054,34.312,41.281,37.4122,40.906,35,0,0,0,1680040513.9,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.301953125,-0.100025774859288,0.0307816379479614,0,0.0199908575,-0.0540327253283302,0.00698480291108337,1,1,2,"1/2",2.98448,2.71563,0.095662,0.0943362,0.0547192,0.0533384,28749.2,28927.2,29540.4,29535.3,37003.7,37171.3,41599.7,42070.7,1.98115,1.9092,0.00657514,0,19.8822,999.9,28.4,29.9,13.1928,63.082,28.9663,1,-0.130965,2.98821,20.3375,5.22867,12.0111,4.99305,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86588,1.86584,1.86768,1.87017,1.86881,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.099,-0.1895,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,6.3,6.4,1.03271,2.22534,1.39648,2.34497,1.49536,2.45972,34.3952,24.0875,18,527.877,438.459,16.9523,25.6517,30,25.7666,25.7396,20.6841,21.3006,28.4056,16.9473,420,9.29461,101.004,101.057,NA,2
10,1680040509.5,45,"20230328 16:55:09","16:55:09",5,"poa_pra2_t1_ch2","stan",1680040507,7.09654819905092e-05,0.0709654819905092,-0.9480485728322,420.293222539185,761.291159090211,69.4995553280911,38.3692779366987,0.00425370786503534,4.13604278599474,0.00425127896358796,0.00265726745862351,0,20.1295275509975,19.9967555555556,2.34614166893977,35.8570018673855,0.848900515398395,2.36746094539078,1.49724115354138,-3.12957775578145,32.5901075886395,1.58535073494488,31.0458805678029,-0.937505824487509,0.0650043384102346,-0.9480485728322,423.939193036209,424.253903030303,0.000216884143366177,64.5252031554295,0.0709654819905092,9.27764352301064,9.30052351515151,4.2003867231218e-05,101.442824642106,1,0,1,0,49357,0,0,0,0,1.65,0.5,"0: Broadleaf",2,"True",1680040507,420.293222222222,419.992888888889,9.29877111111111,9.27752111111111,422.391666666667,9.48821555555556,500.046111111111,91.1916666666667,0.1000218,20.1429111111111,19.9967555555556,999.9,0,0,9999.01888888889,0,0.281038,0.300340555555555,424.238222222222,423.926,0.0212504111111111,419.992888888889,9.27752111111111,0.847970222222222,0.846032444444444,4.53673555555556,4.50404444444444,0,0,0,0,2.46172222222222,0,-4.16215555555556,-0.780133333333333,34.347,41.312,37.4232222222222,40.937,35,0,0,0,1680040518.7,0,1680040125.6,"16:48:45",1680040125.6,1680040122.1,1,0.517,0.017,-2.098,-0.19,420,9,0.27,0.2,0.2966942,-0.0187972682926825,0.0274034348314221,1,0.01865185,-0.0182309178236398,0.0059767935102139,1,2,2,"2/2",2.98444,2.71574,0.0956666,0.0943381,0.0547424,0.0533481,28749.1,28926.5,29540.5,29534.6,37002.7,37170.2,41599.6,42069.9,1.98137,1.90945,0.00743195,0,19.8822,999.9,28.4,29.9,13.1926,62.972,29.399,1,-0.131141,2.85853,20.3394,5.22852,12.0116,4.99305,3.29,9999,9999,9999,999.9,1.86736,1.86646,1.86589,1.86584,1.86768,1.87015,1.86883,1.87027,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-2.099,-0.1894,-1.07459266375623,-0.0025604133022116,3.65330209150827e-07,-9.91279421538404e-11,-0.137395621247292,-0.0197135332310892,0.00185572796104195,-3.75411692145948e-05,4,2317,1,23,6.4,6.5,1.03271,2.21558,1.39648,2.34131,1.49536,2.53052,34.3952,24.0963,18,528.008,438.592,16.9565,25.6503,29.9999,25.7647,25.7374,20.6844,21.3006,28.4056,16.9707,420,9.2882,101.004,101.055,NA,2
